model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
lstm,550,0.02,0.39461806416511536,-0.3746180534362793,0.3746180534362793
lstm,551,0.015,0.431159108877182,-0.41615912318229675,0.41615912318229675
lstm,552,0.015,0.5396898984909058,-0.5246899127960205,0.5246899127960205
lstm,553,0.01,0.6204360127449036,-0.6104360222816467,0.6104360222816467
lstm,554,0.015,0.5817994475364685,-0.5667994618415833,0.5667994618415833
lstm,555,0.017,0.4125327467918396,-0.3955327570438385,0.3955327570438385
lstm,556,0.013,0.4602363407611847,-0.4472363293170929,0.4472363293170929
lstm,557,0.003,0.47067227959632874,-0.46767228841781616,0.46767228841781616
lstm,558,0.017,0.6900741457939148,-0.6730741262435913,0.6730741262435913
lstm,559,0.002,0.7149617671966553,-0.7129617929458618,0.7129617929458618
lstm,560,0.004,0.7088304162025452,-0.7048304080963135,0.7048304080963135
lstm,561,0.008,0.6482809782028198,-0.6402809619903564,0.6402809619903564
lstm,562,0.013,0.6011587977409363,-0.5881587862968445,0.5881587862968445
lstm,563,0.014,0.5975574254989624,-0.5835574269294739,0.5835574269294739
lstm,564,0.016,0.63408362865448,-0.618083655834198,0.618083655834198
lstm,565,0.014,0.629271924495697,-0.6152719259262085,0.6152719259262085
lstm,566,0.008,0.6391341090202332,-0.6311340928077698,0.6311340928077698
lstm,567,0.001,0.5482922792434692,-0.5472922921180725,0.5472922921180725
lstm,568,32.768,0.4426581859588623,32.32534408569336,32.32534408569336
lstm,569,0.001,0.5307345390319824,-0.5297345519065857,0.5297345519065857
lstm,570,32.768,0.5329638719558716,32.23503875732422,32.23503875732422
lstm,571,0.002,0.5300720930099487,-0.5280721187591553,0.5280721187591553
lstm,572,0.021,0.5257996916770935,-0.5047996640205383,0.5047996640205383
lstm,573,0.01,0.5284814238548279,-0.518481433391571,0.518481433391571
lstm,574,0.013,0.47266727685928345,-0.45966726541519165,0.45966726541519165
lstm,575,0.004,0.529326319694519,-0.5253263115882874,0.5253263115882874
lstm,576,0.014,0.5736002326011658,-0.5596002340316772,0.5596002340316772
lstm,577,0.016,0.6119908690452576,-0.5959908962249756,0.5959908962249756
lstm,578,0.003,0.6480347514152527,-0.6450347304344177,0.6450347304344177
lstm,579,0.009,0.5748052597045898,-0.5658052563667297,0.5658052563667297
lstm,580,0.014,0.5862548351287842,-0.5722548365592957,0.5722548365592957
lstm,581,0.024,0.6494153738021851,-0.6254153847694397,0.6254153847694397
lstm,582,0.014,0.7032985687255859,-0.6892985701560974,0.6892985701560974
lstm,583,0.024,0.4621168076992035,-0.43811681866645813,0.43811681866645813
lstm,584,0.015,0.34054017066955566,-0.3255401849746704,0.3255401849746704
lstm,585,0.026,0.45130839943885803,-0.4253084063529968,0.4253084063529968
lstm,586,0.018,0.39917126297950745,-0.38117125630378723,0.38117125630378723
lstm,587,0.007,0.42076611518859863,-0.41376611590385437,0.41376611590385437
lstm,588,0.013,0.5096623301506042,-0.49666231870651245,0.49666231870651245
lstm,589,0.004,0.427031546831131,-0.4230315387248993,0.4230315387248993
lstm,590,0.002,0.520334005355835,-0.5183340311050415,0.5183340311050415
lstm,591,0.011,0.6183874011039734,-0.6073874235153198,0.6073874235153198
lstm,592,0.011,0.6528452634811401,-0.6418452858924866,0.6418452858924866
lstm,593,0.021,0.6726456880569458,-0.6516456604003906,0.6516456604003906
lstm,594,0.012,0.5053183436393738,-0.4933183491230011,0.4933183491230011
lstm,595,0.019,0.5363211631774902,-0.5173211693763733,0.5173211693763733
lstm,596,0.018,0.5489537119865417,-0.5309537053108215,0.5309537053108215
lstm,597,0.004,0.6082034707069397,-0.604203462600708,0.604203462600708
lstm,598,0.002,0.714922308921814,-0.7129223346710205,0.7129223346710205
lstm,599,0.01,0.7372167110443115,-0.7272167205810547,0.7272167205810547
lstm,600,0.002,0.5289028286933899,-0.5269028544425964,0.5269028544425964
lstm,601,0.006,0.5958701372146606,-0.5898701548576355,0.5898701548576355
lstm,602,0.013,0.647940456867218,-0.6349404454231262,0.6349404454231262
lstm,603,0.016,0.5472928285598755,-0.5312928557395935,0.5312928557395935
lstm,604,0.023,0.6130469441413879,-0.5900469422340393,0.5900469422340393
lstm,605,0.008,0.4781964123249054,-0.4701964259147644,0.4701964259147644
lstm,606,0.01,0.4865000247955322,-0.4765000343322754,0.4765000343322754
lstm,607,0.004,0.5553635954856873,-0.5513635873794556,0.5513635873794556
lstm,608,0.027,0.621299684047699,-0.5942996740341187,0.5942996740341187
lstm,609,0.011,0.6097681522369385,-0.5987681746482849,0.5987681746482849
lstm,610,0.0,0.5889245271682739,-0.5889245271682739,0.5889245271682739
lstm,611,0.016,0.6888858675956726,-0.6728858947753906,0.6728858947753906
lstm,612,0.016,0.6605267524719238,-0.6445267796516418,0.6445267796516418
lstm,613,0.015,0.7212107181549072,-0.706210732460022,0.706210732460022
lstm,614,0.022,0.7160510420799255,-0.6940510272979736,0.6940510272979736
lstm,615,0.02,0.7041527628898621,-0.6841527819633484,0.6841527819633484
lstm,616,0.027,0.5973805785179138,-0.5703805685043335,0.5703805685043335
lstm,617,0.019,0.6128118634223938,-0.5938118696212769,0.5938118696212769
lstm,618,0.022,0.5049356818199158,-0.48293566703796387,0.48293566703796387
lstm,619,0.016,0.5249804258346558,-0.5089804530143738,0.5089804530143738
lstm,620,0.007,0.46378403902053833,-0.45678403973579407,0.45678403973579407
lstm,621,0.016,0.48109158873558044,-0.4650915861129761,0.4650915861129761
lstm,622,0.01,0.510843813419342,-0.5008438229560852,0.5008438229560852
lstm,623,0.015,0.4838011562824249,-0.4688011705875397,0.4688011705875397
lstm,624,0.011,0.47949233651161194,-0.468492329120636,0.468492329120636
lstm,625,0.001,0.534025251865387,-0.5330252647399902,0.5330252647399902
lstm,626,0.013,0.5161606669425964,-0.5031606554985046,0.5031606554985046
lstm,627,0.016,0.4602892994880676,-0.44428929686546326,0.44428929686546326
lstm,628,0.016,0.6523075699806213,-0.6363075971603394,0.6363075971603394
lstm,629,0.002,0.5312538743019104,-0.5292539000511169,0.5292539000511169
lstm,630,0.016,0.4736041724681854,-0.45760416984558105,0.45760416984558105
lstm,631,0.011,0.4741087853908539,-0.46310877799987793,0.46310877799987793
lstm,632,0.017,0.5309543609619141,-0.5139543414115906,0.5139543414115906
lstm,633,0.007,0.4598267674446106,-0.45282676815986633,0.45282676815986633
lstm,634,0.021,0.4283178746700287,-0.4073178768157959,0.4073178768157959
lstm,635,0.012,0.501289963722229,-0.4892899692058563,0.4892899692058563
lstm,636,0.008,0.5127156972885132,-0.5047156810760498,0.5047156810760498
lstm,637,0.012,0.5112000107765198,-0.4992000162601471,0.4992000162601471
lstm,638,0.007,0.3422432541847229,-0.33524325489997864,0.33524325489997864
lstm,639,0.002,0.32185032963752747,-0.3198503255844116,0.3198503255844116
lstm,640,0.022,0.37077757716178894,-0.3487775921821594,0.3487775921821594
lstm,641,0.014,0.3506585657596588,-0.3366585671901703,0.3366585671901703
lstm,642,0.016,0.4089314341545105,-0.39293143153190613,0.39293143153190613
lstm,643,0.009,0.4387631416320801,-0.42976313829421997,0.42976313829421997
lstm,644,0.007,0.44822466373443604,-0.4412246644496918,0.4412246644496918
lstm,645,0.001,0.3484342694282532,-0.34743428230285645,0.34743428230285645
lstm,646,0.02,0.3629843294620514,-0.34298431873321533,0.34298431873321533
lstm,647,0.002,0.32530859112739563,-0.3233085870742798,0.3233085870742798
lstm,648,0.008,0.2593807876110077,-0.2513808012008667,0.2513808012008667
lstm,649,0.009,0.35211917757987976,-0.34311917424201965,0.34311917424201965
lstm,650,0.015,0.374920129776001,-0.3599201440811157,0.3599201440811157
lstm,651,0.017,0.36838313937187195,-0.35138314962387085,0.35138314962387085
lstm,652,0.009,0.4217381775379181,-0.412738174200058,0.412738174200058
lstm,653,0.021,0.49089327454566956,-0.46989327669143677,0.46989327669143677
lstm,654,0.026,0.5638401508331299,-0.5378401279449463,0.5378401279449463
lstm,655,0.021,0.5618172883987427,-0.5408172607421875,0.5408172607421875
lstm,656,0.021,0.6860689520835876,-0.6650689244270325,0.6650689244270325
lstm,657,0.013,0.5396590828895569,-0.5266590714454651,0.5266590714454651
lstm,658,0.001,0.3852165639400482,-0.3842165768146515,0.3842165768146515
lstm,659,0.016,0.4693329930305481,-0.4533329904079437,0.4533329904079437
lstm,660,0.009,0.5216360688209534,-0.5126360654830933,0.5126360654830933
lstm,661,0.01,0.553015410900116,-0.5430154204368591,0.5430154204368591
lstm,662,0.002,0.545600175857544,-0.5436002016067505,0.5436002016067505
lstm,663,0.007,0.5505946278572083,-0.5435945987701416,0.5435945987701416
lstm,664,0.007,0.5707475543022156,-0.5637475252151489,0.5637475252151489
lstm,665,0.021,0.5898928642272949,-0.5688928365707397,0.5688928365707397
lstm,666,0.017,0.670044481754303,-0.6530444622039795,0.6530444622039795
lstm,667,0.006,0.5357434749603271,-0.529743492603302,0.529743492603302
lstm,668,0.001,0.5254408717155457,-0.5244408845901489,0.5244408845901489
lstm,669,0.004,0.547617495059967,-0.5436174869537354,0.5436174869537354
lstm,670,0.011,0.38484686613082886,-0.3738468587398529,0.3738468587398529
lstm,671,0.022,0.4502962827682495,-0.4282962679862976,0.4282962679862976
mlp,0,0.018,0.06317414343357086,-0.045174144208431244,0.045174144208431244
mlp,1,0.011,0.0631730705499649,-0.05217307060956955,0.05217307060956955
mlp,2,0.02,-1.8140219449996948,1.8340219259262085,1.8340219259262085
mlp,3,0.012,0.06317439675331116,-0.05117439478635788,0.05117439478635788
mlp,4,0.024,0.1963118612766266,-0.17231185734272003,0.17231185734272003
mlp,5,0.004,0.06317144632339478,-0.05917144566774368,0.05917144566774368
mlp,6,0.013,0.06317593157291412,-0.05017593130469322,0.05017593130469322
mlp,7,0.006,0.06317611038684845,-0.05717610940337181,0.05717610940337181
mlp,8,0.012,0.06317220628261566,-0.051172204315662384,0.051172204315662384
mlp,9,0.014,0.06317517161369324,-0.04917517304420471,0.04917517304420471
mlp,10,0.006,0.06317153573036194,-0.0571715347468853,0.0571715347468853
mlp,11,0.014,-0.39551448822021484,0.40951448678970337,0.40951448678970337
mlp,12,0.019,-0.10564900934696198,0.12464901059865952,0.12464901059865952
mlp,13,0.007,0.06317763030529022,-0.05617763102054596,0.05617763102054596
mlp,14,0.019,0.06317317485809326,-0.04417317360639572,0.04417317360639572
mlp,15,0.009,0.06317378580570221,-0.0541737861931324,0.0541737861931324
mlp,16,0.023,-0.9597947597503662,0.9827947616577148,0.9827947616577148
mlp,17,0.019,0.19544894993305206,-0.17644895613193512,0.17644895613193512
mlp,18,0.013,0.06317329406738281,-0.05017329379916191,0.05017329379916191
mlp,19,0.017,0.06317593157291412,-0.04617593064904213,0.04617593064904213
mlp,20,0.013,0.06317774951457977,-0.05017774924635887,0.05017774924635887
mlp,21,0.015,0.06317369639873505,-0.0481736958026886,0.0481736958026886
mlp,22,0.025,0.06317512691020966,-0.038175128400325775,0.038175128400325775
mlp,23,0.009,0.06317180395126343,-0.05417180433869362,0.05417180433869362
mlp,24,0.009,-0.21080012619495392,0.21980012953281403,0.21980012953281403
mlp,25,0.027,0.0631764829158783,-0.03617648035287857,0.03617648035287857
mlp,26,0.016,0.06317451596260071,-0.04717451333999634,0.04717451333999634
mlp,27,0.003,0.06316760182380676,-0.06016760319471359,0.06016760319471359
mlp,28,0.019,-0.10565011203289032,0.12465011328458786,0.12465011328458786
mlp,29,0.02,-1.8140192031860352,1.8340191841125488,1.8340191841125488
mlp,30,0.021,-0.22548775374889374,0.24648775160312653,0.24648775160312653
mlp,31,0.017,0.0648183673620224,-0.047818366438150406,0.047818366438150406
mlp,32,0.009,0.06317116320133209,-0.05417116358876228,0.05417116358876228
mlp,33,0.022,0.06317569315433502,-0.04117569327354431,0.04117569327354431
mlp,34,0.022,0.06317566335201263,-0.041175663471221924,0.041175663471221924
mlp,35,0.024,0.06317415833473206,-0.0391741581261158,0.0391741581261158
mlp,36,0.016,0.06317883729934692,-0.047178834676742554,0.047178834676742554
mlp,37,0.012,0.06317386031150818,-0.0511738583445549,0.0511738583445549
mlp,38,0.007,0.06317506730556488,-0.05617506802082062,0.05617506802082062
mlp,39,0.01,0.06317748129367828,-0.05317748337984085,0.05317748337984085
mlp,40,0.028,0.063177689909935,-0.03517768904566765,0.03517768904566765
mlp,41,0.003,0.06536422669887543,-0.06236422806978226,0.06236422806978226
mlp,42,0.002,0.06316979229450226,-0.06116979196667671,0.06116979196667671
mlp,43,0.008,0.06317289173603058,-0.055172890424728394,0.055172890424728394
mlp,44,0.005,0.06344601511955261,-0.058446016162633896,0.058446016162633896
mlp,45,0.018,0.0631728321313858,-0.045172832906246185,0.045172832906246185
mlp,46,0.019,-0.3955175280570984,0.41451752185821533,0.41451752185821533
mlp,47,0.012,0.06317688524723053,-0.05117688328027725,0.05117688328027725
mlp,48,0.003,17.587677001953125,-17.58467674255371,17.58467674255371
mlp,49,0.007,0.06467123329639435,-0.057671234011650085,0.057671234011650085
mlp,50,0.005,0.06317253410816193,-0.05817253515124321,0.05817253515124321
mlp,51,0.011,0.063174307346344,-0.05217430740594864,0.05217430740594864
mlp,52,0.004,0.22074562311172485,-0.21674562990665436,0.21674562990665436
mlp,53,0.016,0.0631754994392395,-0.04717549681663513,0.04717549681663513
mlp,54,0.024,0.06317697465419769,-0.039176974445581436,0.039176974445581436
mlp,55,0.023,0.0631754994392395,-0.04017549753189087,0.04017549753189087
mlp,56,0.014,0.08989708125591278,-0.07589708268642426,0.07589708268642426
mlp,57,0.001,0.06316913664340973,-0.062169138342142105,0.062169138342142105
mlp,58,0.009,-0.10992896556854248,0.11892896890640259,0.11892896890640259
mlp,59,0.01,0.06500497460365295,-0.05500497668981552,0.05500497668981552
mlp,60,0.015,0.06328210234642029,-0.04828210175037384,0.04828210175037384
mlp,61,0.014,0.1954488903284073,-0.18144889175891876,0.18144889175891876
mlp,62,0.012,0.06317582726478577,-0.05117582529783249,0.05117582529783249
mlp,63,0.025,0.0898946225643158,-0.06489462405443192,0.06489462405443192
mlp,64,0.009,0.06490364670753479,-0.05590364709496498,0.05590364709496498
mlp,65,0.007,0.06317374110221863,-0.056173741817474365,0.056173741817474365
mlp,66,32.768,16.666135787963867,16.101865768432617,16.101865768432617
mlp,67,0.015,0.06317391991615295,-0.048173919320106506,0.048173919320106506
mlp,68,0.005,0.06317190825939178,-0.05817190930247307,0.05817190930247307
mlp,69,0.021,0.06317444145679474,-0.04217444360256195,0.04217444360256195
mlp,70,0.028,0.06317734718322754,-0.03517734631896019,0.03517734631896019
mlp,71,0.01,0.06317417323589325,-0.05317417532205582,0.05317417532205582
mlp,72,0.009,0.06317159533500671,-0.054171595722436905,0.054171595722436905
mlp,73,0.002,16.666263580322266,-16.664262771606445,16.664262771606445
mlp,74,0.01,0.06317363679409027,-0.05317363888025284,0.05317363888025284
mlp,75,32.768,16.666135787963867,16.101865768432617,16.101865768432617
mlp,76,0.018,0.06317619979381561,-0.045176200568675995,0.045176200568675995
mlp,77,0.01,0.06317481398582458,-0.05317481607198715,0.05317481607198715
mlp,78,0.012,-0.21079792082309723,0.2227979153394699,0.2227979153394699
mlp,79,0.027,0.06317465007305145,-0.03617464751005173,0.03617464751005173
mlp,80,0.025,0.06317563354969025,-0.038175635039806366,0.038175635039806366
mlp,81,0.005,0.06317026913166046,-0.058170270174741745,0.058170270174741745
mlp,82,0.012,0.06317393481731415,-0.05117393285036087,0.05117393285036087
mlp,83,0.024,0.06317637860774994,-0.03917637839913368,0.03917637839913368
mlp,84,0.01,0.06317241489887238,-0.05317241698503494,0.05317241698503494
mlp,85,0.023,0.06317712366580963,-0.040177121758461,0.040177121758461
mlp,86,0.003,0.06316961348056793,-0.06016961485147476,0.06016961485147476
mlp,87,0.017,0.06317174434661865,-0.04617174342274666,0.04617174342274666
mlp,88,0.01,0.06317363679409027,-0.05317363888025284,0.05317363888025284
mlp,89,0.014,0.06500689685344696,-0.051006898283958435,0.051006898283958435
mlp,90,0.02,0.06317584216594696,-0.043175842612981796,0.043175842612981796
mlp,91,0.013,0.06317536532878876,-0.050175365060567856,0.050175365060567856
mlp,92,0.002,16.66619110107422,-16.6641902923584,16.6641902923584
mlp,93,0.016,0.06480565667152405,-0.04880565404891968,0.04880565404891968
mlp,94,0.027,0.063174769282341,-0.03617476671934128,0.03617476671934128
mlp,95,32.768,16.666135787963867,16.101865768432617,16.101865768432617
mlp,96,0.005,-1.8147962093353271,1.8197962045669556,1.8197962045669556
mlp,97,0.016,0.06317763030529022,-0.04717762768268585,0.04717762768268585
mlp,98,0.012,0.06317432224750519,-0.05117432028055191,0.05117432028055191
mlp,99,0.02,0.06317460536956787,-0.04317460581660271,0.04317460581660271
mlp,100,0.019,-0.39551693201065063,0.4145169258117676,0.4145169258117676
mlp,101,0.015,0.06317374110221863,-0.04817374050617218,0.04817374050617218
mlp,102,0.001,0.063169926404953,-0.06216992810368538,0.06216992810368538
mlp,103,0.005,-0.21080349385738373,0.21580348908901215,0.21580348908901215
mlp,104,0.022,0.0631764680147171,-0.04117646813392639,0.04117646813392639
mlp,105,0.022,0.06317649781703949,-0.04117649793624878,0.04117649793624878
mlp,106,0.003,0.06316894292831421,-0.06016894429922104,0.06016894429922104
mlp,107,0.026,0.06317627429962158,-0.03717627376317978,0.03717627376317978
mlp,108,0.0,0.06317007541656494,-0.06317007541656494,0.06317007541656494
mlp,109,0.004,-1.8148579597473145,1.8188579082489014,1.8188579082489014
mlp,110,0.011,0.06317257881164551,-0.05217257887125015,0.05217257887125015
mlp,111,0.009,0.06317086517810822,-0.054170865565538406,0.054170865565538406
mlp,112,0.001,16.666404724121094,-16.6654052734375,16.6654052734375
mlp,113,32.768,16.666135787963867,16.101865768432617,16.101865768432617
mlp,114,0.026,0.06317494809627533,-0.03717494755983353,0.03717494755983353
mlp,115,0.017,0.06317666172981262,-0.04617666080594063,0.04617666080594063
mlp,116,0.015,0.1954469084739685,-0.18044690787792206,0.18044690787792206
mlp,117,0.013,0.06317378580570221,-0.05017378553748131,0.05017378553748131
mlp,118,0.002,0.06317012012004852,-0.06117011979222298,0.06117011979222298
mlp,119,0.025,0.06317727267742157,-0.03817727416753769,0.03817727416753769
mlp,120,0.003,0.06544694304466248,-0.062446944415569305,0.062446944415569305
mlp,121,0.002,16.66619110107422,-16.6641902923584,16.6641902923584
